0,1
2,3
4,5
2,4
4,6
0,7
7,8
8,9
9,10
9,11
9,12
9,13
14,15
14,16
9,14
8,17
17,18
17,19
17,20
17,21
22,23
22,24
17,22
25,26
26,27
27,28
7,29
29,25
30,31
30,32
27,33
34,35
34,36
27,37
38,39
40,41
42,40
43,42
44,43
26,44
38,45
46,47
40,48
48,46
46,49
50,51
46,50
46,52
46,53
46,54
50,55
56,57
42,56
58,59
58,60
56,58
60,61
56,62
62,63
62,64
62,65
62,66
62,67
65,68
66,69
70,71
66,72
73,74
75,76
75,77
43,78
78,75
77,73
73,79
73,80
81,82
73,81
81,83
73,84
73,85
86,87
78,86
86,88
86,89
88,90
89,91
88,92
88,93
88,94
93,95
96,97
98,99
88,98
100,101
102,103
102,104
43,105
104,100
105,102
98,106
107,108
100,107
107,109
100,110
100,111
100,112
100,113
114,115
116,114
115,117
116,118
105,116
119,120
44,121
121,122
123,124
125,126
119,125
125,127
123,128
129,130
123,129
129,131
124,132
29,133
133,134
134,135
136,137
138,139
138,140
135,141
140,136
141,138
136,142
143,144
136,143
143,145
136,146
136,147
136,148
149,150
149,151
150,152
141,149
150,153
152,154
149,155
155,156
155,157
155,158
158,159
155,160
161,162
155,161
161,163
164,165
166,167
168,169
168,170
135,171
170,166
171,168
166,172
166,173
166,174
166,175
176,177
166,176
176,178
179,180
181,182
179,181
171,179
179,183
183,184
183,185
183,186
183,187
186,188
189,190
183,189
135,191
189,192
193,194
195,196
197,198
197,199
199,195
191,197
195,200
200,201
195,202
195,203
195,204
195,205
200,206
207,208
209,207
208,210
209,211
191,209
212,213
214,212
212,215
214,216
217,218
134,219
219,220
217,221
217,222
222,223
221,224
225,226
227,228
225,227
7,225
228,229
222,230
231,232
233,231
226,233
226,234
226,235
231,236
226,237
237,238
233,239
233,240
226,241
242,243
7,242
244,245
241,244
244,246
247,248
247,249
7,247
249,250
0,251
252,253
252,254
0,255
256,257
255,256
258,259
257,258
258,260
258,261
261,262
258,263
258,264
258,265
261,266
267,268
268,269
255,267
269,270
269,271
269,272
268,273
273,274
275,276
275,277
274,278
279,280
277,279
278,275
281,282
279,281
281,283
279,284
279,285
279,286
279,287
288,289
278,288
288,290
291,292
290,293
290,291
288,294
294,295
294,296
294,297
294,298
294,299
299,300
298,301
302,303
304,305
304,306
274,307
308,309
299,310
306,308
307,304
308,311
312,313
308,312
312,314
308,315
308,316
308,317
318,319
307,318
318,320
320,321
322,323
318,322
320,324
320,325
320,326
326,327
328,329
328,330
274,331
332,333
320,332
330,334
331,328
332,335
336,337
334,338
334,339
339,340
334,341
334,342
334,343
334,344
339,345
346,347
348,346
347,349
348,350
331,348
273,351
352,353
354,352
352,355
354,356
357,358
351,359
357,360
357,361
361,362
360,363
364,365
366,364
255,366
361,367
368,369
366,370
370,368
368,371
368,372
368,373
368,374
374,375
368,376
377,378
255,377
378,379
374,380
381,382
381,383
381,384
379,381
381,385
379,386
387,388
381,387
387,389
386,390
386,391
386,392
393,394
386,393
393,395
386,396
378,397
398,399
400,398
398,401
401,402
400,403
404,405
403,404
403,406
403,407
405,408
405,409
403,410
410,411
404,412
404,413
403,414
414,415
415,416
417,418
419,417
400,419
415,420
417,421
422,423
423,424
424,425
423,426
422,427
428,429
427,428
427,430
427,431
429,432
429,433
427,434
434,435
428,436
428,437
438,439
422,438
427,440
441,442
440,441
441,443
439,444
439,445
446,447
448,446
446,449
449,450
448,451
451,452
451,453
451,454
451,455
455,456
452,457
457,458
457,459
452,460
452,461
451,462
462,463
463,464
465,466
467,465
448,467
463,468
465,469
470,471
472,470
470,473
473,474
472,475
476,477
475,476
475,478
475,479
477,480
477,481
475,482
482,483
476,484
476,485
475,486
487,488
489,487
472,489
490,491
486,490
490,492
487,493
494,495
496,494
494,497
497,498
496,499
499,500
499,501
502,503
499,502
499,504
503,505
503,506
501,507
502,508
502,509
499,510
511,512
513,511
496,513
514,515
510,514
514,516
511,517
518,519
520,518
518,521
521,522
520,523
524,525
523,524
523,526
523,527
525,528
525,529
523,530
530,531
524,532
524,533
523,534
535,536
534,535
535,537
538,539
540,538
520,540
538,541
542,543
544,542
542,545
545,546
544,547
547,548
547,549
550,551
547,550
547,552
551,553
551,554
549,555
550,556
550,557
547,558
559,560
558,559
559,561
562,563
564,562
544,564
562,565
566,567
568,566
566,569
569,570
568,571
571,572
573,574
571,573
571,575
574,576
571,577
574,578
577,579
573,580
573,581
571,582
583,584
582,583
583,585
586,587
588,586
568,588
586,589
590,591
592,590
590,593
593,594
592,595
596,597
595,596
595,598
595,599
595,600
597,601
597,602
600,603
596,604
596,605
606,607
592,606
595,608
609,610
608,609
609,611
607,612
607,613
614,615
616,614
614,617
617,618
616,619
620,621
619,620
619,622
619,623
619,624
621,625
621,626
624,627
620,628
620,629
619,630
630,631
632,633
634,632
616,634
631,635
631,636
632,637
378,638
639,640
638,639
638,641
638,642
638,643
640,644
640,645
643,646
639,647
639,648
638,649
377,650
651,652
649,651
651,653
650,654
650,655
650,656
657,658
657,659
655,657
650,660
660,661
657,662
663,664
657,663
663,665
657,666
667,668
667,669
667,670
655,667
667,671
671,672
667,673
674,675
650,674
675,676
675,677
671,678
674,679
674,680
650,681
682,683
682,684
681,682
682,685
682,686
681,687
688,689
682,688
688,690
687,691
687,692
687,693
694,695
687,694
